26-0008646,1992-11-02,40.79259831
26-0008646,1992-11-03,40.79649812
26-0008646,1992-11-04,40.80039829
26-0008646,1992-11-05,40.81600271
26-0008646,1992-11-06,40.81210105
26-0008646,1992-11-07,40.80819976
26-0008646,1992-11-08,40.80429884
26-0008646,1992-11-09,40.83161311
26-0008646,1992-11-10,40.82770995
26-0008646,1992-11-11,40.82380716
26-0008646,1992-11-12,40.81990475
26-0008646,1992-11-13,40.84722947
26-0008646,1992-11-14,40.84332482
26-0008646,1992-11-15,40.83942054
26-0008646,1992-11-16,40.83551664
26-0008646,1992-11-17,40.8628518
26-0008646,1992-11-18,40.85894566
26-0008646,1992-11-19,40.85503989
26-0008646,1992-11-20,40.85113449
26-0008646,1992-11-21,40.87457248
26-0008646,1992-11-22,40.87848012
26-0008646,1992-11-23,40.86675832
26-0008646,1992-11-24,40.87066521
26-0008646,1992-11-25,40.89020527
26-0008646,1992-11-26,40.8941144
26-0008646,1992-11-27,40.88238813
26-0008646,1992-11-28,40.88629651
26-0008646,1992-11-29,40.90584404
26-0008646,1992-11-30,40.90975467
26-0008646,1992-12-01,40.89802391
26-0008646,1992-12-02,40.90193379
26-0008646,1992-12-03,40.9214888
26-0008646,1992-12-04,40.92540092
26-0008646,1992-12-05,40.91366567
26-0008646,1992-12-06,40.91757705
26-0008646,1992-12-07,40.45087162
26-0008646,1992-12-08,40.44700486
26-0008646,1992-12-09,40.45860625
26-0008646,1992-12-10,40.45473875
26-0008646,1992-12-11,40.43540679
26-0008646,1992-12-12,40.4315415
26-0008646,1992-12-13,40.44313846
26-0008646,1992-12-14,40.43927244
26-0008646,1992-12-15,40.48181903
26-0008646,1992-12-16,40.47794931
26-0008646,1992-12-17,40.48955958
26-0008646,1992-12-18,40.48568912
26-0008646,1992-12-19,40.46634236
26-0008646,1992-12-20,40.46247412
26-0008646,1992-12-21,40.47407996
26-0008646,1992-12-22,40.47021097
26-0008646,1992-12-23,40.50891743
26-0008646,1992-12-24,40.51279011
26-0008646,1992-12-25,40.51666316
26-0008646,1992-12-26,40.52053658
26-0008646,1992-12-27,40.49343041
26-0008646,1992-12-28,40.49730161
26-0008646,1992-12-29,40.50117318
26-0008646,1992-12-30,40.50504512
26-0008646,1992-12-31,40.53990925
26-0008646,1993-01-01,40.54378489
26-0008646,1993-01-02,40.5476609
26-0008646,1993-01-03,40.55153729
26-0008646,1993-01-04,40.52441037
26-0008646,1993-01-05,40.52828454
26-0008646,1993-01-06,40.53215907
26-0008646,1993-01-07,40.53603397
26-0008646,1993-01-08,40.58256171
26-0008646,1993-01-09,40.57868236
26-0008646,1993-01-10,40.57480338
26-0008646,1993-01-11,40.57092477
26-0008646,1993-01-12,40.56704653
26-0008646,1993-01-13,40.56316867
26-0008646,1993-01-14,40.55929117
26-0008646,1993-01-15,40.55541404
26-0008646,1993-01-16,40.61360987
26-0008646,1993-01-17,40.60972755
26-0008646,1993-01-18,40.6058456
26-0008646,1993-01-19,40.60196403
26-0008646,1993-01-20,40.59808282
26-0008646,1993-01-21,40.59420199
26-0008646,1993-01-22,40.59032153
26-0008646,1993-01-23,40.58644143
26-0008646,1993-01-24,40.64079649
26-0008646,1993-01-25,40.64468178
26-0008646,1993-01-26,40.63302703
26-0008646,1993-01-27,40.63691158
26-0008646,1993-01-28,40.62525905
26-0008646,1993-01-29,40.62914286
26-0008646,1993-01-30,40.61749256
26-0008646,1993-01-31,40.62137562
26-0008646,1993-02-01,40.67188921
26-0008646,1993-02-02,40.67577747
26-0008646,1993-02-03,40.6641138
26-0008646,1993-02-04,40.66800132
26-0008646,1993-02-05,40.65633988
26-0008646,1993-02-06,40.66022665
26-0008646,1993-02-07,40.64856744
26-0008646,1993-02-08,40.65245348
26-0008646,1993-02-09,41.21199841
26-0008646,1993-02-10,41.2159383
26-0008646,1993-02-11,41.21987857
26-0008646,1993-02-12,41.22381922
26-0008646,1993-02-13,41.22776025
26-0008646,1993-02-14,41.23170165
26-0008646,1993-02-15,41.23564343
26-0008646,1993-02-16,41.23958559
26-0008646,1993-02-17,41.18049279
26-0008646,1993-02-18,41.18442968
26-0008646,1993-02-19,41.18836694
26-0008646,1993-02-20,41.19230457
26-0008646,1993-02-21,41.19624259
26-0008646,1993-02-22,41.20018098
26-0008646,1993-02-23,41.20411974
26-0008646,1993-02-24,41.20805889
26-0008646,1993-02-25,41.27902789
26-0008646,1993-02-26,41.27508196
26-0008646,1993-02-27,41.28692087
26-0008646,1993-02-28,41.28297419
26-0008646,1993-03-01,41.29481537
26-0008646,1993-03-02,41.29086793
26-0008646,1993-03-03,41.30271137
26-0008646,1993-03-04,41.29876318
26-0008646,1993-03-05,41.24747103
26-0008646,1993-03-06,41.24352812
26-0008646,1993-03-07,41.25535798
26-0008646,1993-03-08,41.25141432
26-0008646,1993-03-09,41.26324644
26-0008646,1993-03-10,41.25930203
26-0008646,1993-03-11,41.27113641
26-0008646,1993-03-12,41.26719124
26-0008646,1993-03-13,41.34616639
26-0008646,1993-03-14,41.35011911
26-0008646,1993-03-15,41.33826208
26-0008646,1993-03-16,41.34221405
26-0008646,1993-03-17,41.36197955
26-0008646,1993-03-18,41.36593378
26-0008646,1993-03-19,41.35407221
26-0008646,1993-03-20,41.35802569
26-0008646,1993-03-21,41.31455821
26-0008646,1993-03-22,41.31850791
26-0008646,1993-03-23,41.30665994
26-0008646,1993-03-24,41.31060889
26-0008646,1993-03-25,41.33035928
26-0008646,1993-03-26,41.33431049
26-0008646,1993-03-27,41.32245799
26-0008646,1993-03-28,41.32640844
26-0008646,1993-03-29,41.41341409
26-0008646,1993-03-30,41.40945532
26-0008646,1993-03-31,41.40549692
26-0008646,1993-04-01,41.40153891
26-0008646,1993-04-02,41.42925297
26-0008646,1993-04-03,41.42529268
26-0008646,1993-04-04,41.42133277
26-0008646,1993-04-05,41.41737324
26-0008646,1993-04-06,41.3817545
26-0008646,1993-04-07,41.37779875
26-0008646,1993-04-08,41.37384339
26-0008646,1993-04-09,41.36988839
26-0008646,1993-04-10,41.39758127
26-0008646,1993-04-11,41.39362401
26-0008646,1993-04-12,41.38966713
26-0008646,1993-04-13,41.38571063
26-0008646,1993-04-14,40.97629257
26-0008646,1993-04-15,40.98020993
26-0008646,1993-04-16,40.98412767
26-0008646,1993-04-17,40.98804578
26-0008646,1993-04-18,40.96062686
26-0008646,1993-04-19,40.96454273
26-0008646,1993-04-20,40.96845896
26-0008646,1993-04-21,40.97237558
26-0008646,1993-04-22,40.94496714
26-0008646,1993-04-23,40.94888151
26-0008646,1993-04-24,40.95279625
26-0008646,1993-04-25,40.95671137
26-0008646,1993-04-26,40.92931342
26-0008646,1993-04-27,40.93322629
26-0008646,1993-04-28,40.93713953
26-0008646,1993-04-29,40.94105315
26-0008646,1993-04-30,41.04293868
26-0008646,1993-05-01,41.03901532
26-0008646,1993-05-02,41.05078653
26-0008646,1993-05-03,41.04686242
26-0008646,1993-05-04,41.0272475
26-0008646,1993-05-05,41.02332564
26-0008646,1993-05-06,41.03509234
26-0008646,1993-05-07,41.03116973
26-0008646,1993-05-08,41.01156231
26-0008646,1993-05-09,41.00764195
26-0008646,1993-05-10,41.01940416
26-0008646,1993-05-11,41.01548305
26-0008646,1993-05-12,40.99588312
26-0008646,1993-05-13,40.99196426
26-0008646,1993-05-14,41.00372197
26-0008646,1993-05-15,40.99980236
26-0008646,1993-05-16,41.1096932
26-0008646,1993-05-17,41.11362331
26-0008646,1993-05-18,41.10183409
26-0008646,1993-05-19,41.10576346
26-0008646,1993-05-20,41.09397649
26-0008646,1993-05-21,41.0979051
26-0008646,1993-05-22,41.08612039
26-0008646,1993-05-23,41.09004825
26-0008646,1993-05-24,41.07826579
26-0008646,1993-05-25,41.08219291
26-0008646,1993-05-26,41.0704127
26-0008646,1993-05-27,41.07433906
26-0008646,1993-05-28,41.0625611
26-0008646,1993-05-29,41.06648671
26-0008646,1993-05-30,41.05471101
26-0008646,1993-05-31,41.05863587
26-0008646,1993-06-01,41.17655628
26-0008646,1993-06-02,41.17262015
26-0008646,1993-06-03,41.1686844
26-0008646,1993-06-04,41.16474902
26-0008646,1993-06-05,41.16081402
26-0008646,1993-06-06,41.15687939
26-0008646,1993-06-07,41.15294514
26-0008646,1993-06-08,41.14901126
26-0008646,1993-06-09,41.14507777
26-0008646,1993-06-10,41.14114464
26-0008646,1993-06-11,41.1372119
26-0008646,1993-06-12,41.13327953
26-0008646,1993-06-13,41.12934753
26-0008646,1993-06-14,41.12541591
26-0008646,1993-06-15,41.12148467
26-0008646,1993-06-16,41.1175538
26-0008646,1993-06-17,39.7645767
26-0008646,1993-06-18,39.76837822
26-0008646,1993-06-19,39.75697475
26-0008646,1993-06-20,39.76077554
26-0008646,1993-06-21,39.77978497
26-0008646,1993-06-22,39.78358794
26-0008646,1993-06-23,39.77218011
26-0008646,1993-06-24,39.77598236
26-0008646,1993-06-25,39.79499905
26-0008646,1993-06-26,39.79880348
26-0008646,1993-06-27,39.78739128
26-0008646,1993-06-28,39.79119499
26-0008646,1993-06-29,39.81021895
26-0008646,1993-06-30,39.81402484
26-0008646,1993-07-01,39.80260828
26-0008646,1993-07-02,39.80641343
26-0008646,1993-07-03,39.70759747
26-0008646,1993-07-04,39.70380176
26-0008646,1993-07-05,39.70000641
26-0008646,1993-07-06,39.69621142
26-0008646,1993-07-07,39.72278394
26-0008646,1993-07-08,39.71898678
26-0008646,1993-07-09,39.71518998
26-0008646,1993-07-10,39.71139354
26-0008646,1993-07-11,39.73797622
26-0008646,1993-07-12,39.73417761
26-0008646,1993-07-13,39.73037936
26-0008646,1993-07-14,39.72658147
26-0008646,1993-07-15,39.75317432
26-0008646,1993-07-16,39.74937425
26-0008646,1993-07-17,39.74557455
26-0008646,1993-07-18,39.7417752
26-0008646,1993-07-19,39.87878058
26-0008646,1993-07-20,39.88259302
26-0008646,1993-07-21,39.88640582
26-0008646,1993-07-22,39.89021899
26-0008646,1993-07-23,39.89403252
26-0008646,1993-07-24,39.89784642
26-0008646,1993-07-25,39.90166068
26-0008646,1993-07-26,39.90547531
26-0008646,1993-07-27,39.9092903
26-0008646,1993-07-28,39.91310566
26-0008646,1993-07-29,39.91692138
26-0008646,1993-07-30,39.92073747
26-0008646,1993-07-31,39.92455392
26-0008646,1993-08-01,39.92837073
26-0008646,1993-08-02,39.93218791
26-0008646,1993-08-03,39.93600546
26-0008646,1993-08-04,39.8216377
26-0008646,1993-08-05,39.81783109
26-0008646,1993-08-06,39.82925202
26-0008646,1993-08-07,39.82544468
26-0008646,1993-08-08,39.83686779
26-0008646,1993-08-09,39.83305972
26-0008646,1993-08-10,39.84448502
26-0008646,1993-08-11,39.84067622
26-0008646,1993-08-12,39.85210371
26-0008646,1993-08-13,39.84829418
26-0008646,1993-08-14,39.85972385
26-0008646,1993-08-15,39.85591359
26-0008646,1993-08-16,39.86734545
26-0008646,1993-08-17,39.86353447
26-0008646,1993-08-18,39.8749685
26-0008646,1993-08-19,39.87115679
26-0008646,1993-08-20,39.53714917
26-0008646,1993-08-21,39.54092895
26-0008646,1993-08-22,39.5295907
26-0008646,1993-08-23,39.53336976
26-0008646,1993-08-24,39.52203367
26-0008646,1993-08-25,39.525812
26-0008646,1993-08-26,39.51447808
26-0008646,1993-08-27,39.5182557
26-0008646,1993-08-28,39.56739753
26-0008646,1993-08-29,39.5711802
26-0008646,1993-08-30,39.55983327
26-0008646,1993-08-31,39.56361522
26-0008646,1993-09-01,39.55227046
26-0008646,1993-09-02,39.55605168
26-0008646,1993-09-03,39.54470909
26-0008646,1993-09-04,39.5484896
26-0008646,1993-09-05,39.48049582
26-0008646,1993-09-06,39.47672182
26-0008646,1993-09-07,39.47294818
26-0008646,1993-09-08,39.4691749
26-0008646,1993-09-09,39.46540198
26-0008646,1993-09-10,39.46162942
26-0008646,1993-09-11,39.45785722
26-0008646,1993-09-12,39.45408538
26-0008646,1993-09-13,39.51070083
26-0008646,1993-09-14,39.50692394
26-0008646,1993-09-15,39.50314742
26-0008646,1993-09-16,39.49937125
26-0008646,1993-09-17,39.49559544
26-0008646,1993-09-18,39.49182
26-0008646,1993-09-19,39.48804491
26-0008646,1993-09-20,39.48427019
26-0008646,1993-09-21,39.65069988
26-0008646,1993-09-22,39.65449051
26-0008646,1993-09-23,39.65828151
26-0008646,1993-09-24,39.66207287
26-0008646,1993-09-25,39.63554096
26-0008646,1993-09-26,39.63933015
26-0008646,1993-09-27,39.6431197
26-0008646,1993-09-28,39.64690961
26-0008646,1993-09-29,39.68103511
26-0008646,1993-09-30,39.68482864
26-0008646,1993-10-01,39.68862254
26-0008646,1993-10-02,39.6924168
26-0008646,1993-10-03,39.66586459
26-0008646,1993-10-04,39.66965668
26-0008646,1993-10-05,39.67344912
26-0008646,1993-10-06,39.67724193
26-0008646,1993-10-07,39.59388382
26-0008646,1993-10-08,39.59009898
26-0008646,1993-10-09,39.60145459
26-0008646,1993-10-10,39.59766902
26-0008646,1993-10-11,39.57874663
26-0008646,1993-10-12,39.57496323
26-0008646,1993-10-13,39.5863145
26-0008646,1993-10-14,39.58253038
26-0008646,1993-10-15,39.62417558
26-0008646,1993-10-16,39.62038784
26-0008646,1993-10-17,39.63175214
26-0008646,1993-10-18,39.62796368
26-0008646,1993-10-19,39.6090268
26-0008646,1993-10-20,39.60524052
26-0008646,1993-10-21,39.61660047
26-0008646,1993-10-22,39.61281346
26-0008646,1993-10-23,40.28878546
26-0008646,1993-10-24,40.28493419
26-0008646,1993-10-25,40.28108329
26-0008646,1993-10-26,40.27723276
26-0008646,1993-10-27,40.30419421
26-0008646,1993-10-28,40.30034147
26-0008646,1993-10-29,40.2964891
26-0008646,1993-10-30,40.29263709
26-0008646,1993-10-31,40.25798562
26-0008646,1993-11-01,40.25413729
26-0008646,1993-11-02,40.25028934
26-0008646,1993-11-03,40.24644175
26-0008646,1993-11-04,40.27338259
26-0008646,1993-11-05,40.2695328
26-0008646,1993-11-06,40.26568337
26-0008646,1993-11-07,40.26183431
26-0008646,1993-11-08,40.22336394
26-0008646,1993-11-09,40.22720933
26-0008646,1993-11-10,40.21567428
26-0008646,1993-11-11,40.21951893
26-0008646,1993-11-12,40.23874768
26-0008646,1993-11-13,40.24259453
26-0008646,1993-11-14,40.23105507
26-0008646,1993-11-15,40.23490119
26-0008646,1993-11-16,40.19261412
26-0008646,1993-11-17,40.19645656
26-0008646,1993-11-18,40.18493034
26-0008646,1993-11-19,40.18877204
26-0008646,1993-11-20,40.20798609
26-0008646,1993-11-21,40.21183
26-0008646,1993-11-22,40.20029937
26-0008646,1993-11-23,40.20414255
26-0008646,1993-11-24,40.40449486
26-0008646,1993-11-25,40.40063253
26-0008646,1993-11-26,40.41222063
26-0008646,1993-11-27,40.40835756
26-0008646,1993-11-28,40.41994787
26-0008646,1993-11-29,40.41608406
26-0008646,1993-11-30,40.42767659
26-0008646,1993-12-01,40.42381204
26-0008646,1993-12-02,40.37360657
26-0008646,1993-12-03,40.36974719
26-0008646,1993-12-04,40.38132642
26-0008646,1993-12-05,40.37746631
26-0008646,1993-12-06,40.38904776
26-0008646,1993-12-07,40.38518691
26-0008646,1993-12-08,40.39677057
26-0008646,1993-12-09,40.39290898
26-0008646,1993-12-10,40.33888546
26-0008646,1993-12-11,40.34274188
26-0008646,1993-12-12,40.34659868
26-0008646,1993-12-13,40.35045584
26-0008646,1993-12-14,40.35431337
26-0008646,1993-12-15,40.35817127
26-0008646,1993-12-16,40.36202954
26-0008646,1993-12-17,40.36588818
26-0008646,1993-12-18,40.30804732
26-0008646,1993-12-19,40.3119008
26-0008646,1993-12-20,40.31575464
26-0008646,1993-12-21,40.31960886
26-0008646,1993-12-22,40.32346344
26-0008646,1993-12-23,40.32731839
26-0008646,1993-12-24,40.33117371
26-0008646,1993-12-25,40.3350294
26-0008646,1993-12-26,40.05835979
26-0008646,1993-12-27,40.05453055
26-0008646,1993-12-28,40.05070168
26-0008646,1993-12-29,40.04687317
26-0008646,1993-12-30,40.04304503
26-0008646,1993-12-31,40.03921725
26-0008646,1994-01-01,40.03538984
26-0008646,1994-01-02,40.03156279
26-0008646,1994-01-03,40.02773611
26-0008646,1994-01-04,40.0239098
26-0008646,1994-01-05,40.02008385
26-0008646,1994-01-06,40.01625827
26-0008646,1994-01-07,40.01243305
26-0008646,1994-01-08,40.0086082
26-0008646,1994-01-09,40.00478371
26-0008646,1994-01-10,40.00095959
26-0008646,1994-01-11,39.99331245
26-0008646,1994-01-12,39.99713584
26-0008646,1994-01-13,39.98566677
26-0008646,1994-01-14,39.98948943
26-0008646,1994-01-15,39.97802255
26-0008646,1994-01-16,39.98184448
26-0008646,1994-01-17,39.97037979
26-0008646,1994-01-18,39.97420099
26-0008646,1994-01-19,39.96273849
26-0008646,1994-01-20,39.96655896
26-0008646,1994-01-21,39.95509866
26-0008646,1994-01-22,39.95891839
26-0008646,1994-01-23,39.94746028
26-0008646,1994-01-24,39.95127929
26-0008646,1994-01-25,39.93982337
26-0008646,1994-01-26,39.94364164
26-0008646,1994-01-27,40.17340742
26-0008646,1994-01-28,40.16956718
26-0008646,1994-01-29,40.181089
26-0008646,1994-01-30,40.17724802
26-0008646,1994-01-31,40.15804866
26-0008646,1994-02-01,40.15420989
26-0008646,1994-02-02,40.16572731
26-0008646,1994-02-03,40.1618878
26-0008646,1994-02-04,40.14269578
26-0008646,1994-02-05,40.13885848
26-0008646,1994-02-06,40.15037149
26-0008646,1994-02-07,40.14653345
26-0008646,1994-02-08,40.12734877
26-0008646,1994-02-09,40.12351293
26-0008646,1994-02-10,40.13502154
26-0008646,1994-02-11,40.13118497
26-0008646,1994-02-12,40.10817326
26-0008646,1994-02-13,40.11200763
26-0008646,1994-02-14,40.11584236
26-0008646,1994-02-15,40.11967747
26-0008646,1994-02-16,40.09283944
26-0008646,1994-02-17,40.09667235
26-0008646,1994-02-18,40.10050562
26-0008646,1994-02-19,40.10433925
26-0008646,1994-02-20,40.07751149
26-0008646,1994-02-21,40.08134293
26-0008646,1994-02-22,40.08517474
26-0008646,1994-02-23,40.08900691
26-0008646,1994-02-24,40.0621894
26-0008646,1994-02-25,40.06601938
26-0008646,1994-02-26,40.06984971
26-0008646,1994-02-27,40.07368042
26-0008646,1994-02-28,38.65884602
26-0008646,1994-03-01,38.65515056
26-0008646,1994-03-02,38.65145546
26-0008646,1994-03-03,38.6477607
26-0008646,1994-03-04,38.67363139
26-0008646,1994-03-05,38.66993452
26-0008646,1994-03-06,38.666238
26-0008646,1994-03-07,38.66254183
26-0008646,1994-03-08,38.62929223
26-0008646,1994-03-09,38.6255996
26-0008646,1994-03-10,38.62190732
26-0008646,1994-03-11,38.61821539
26-0008646,1994-03-12,38.6440663
26-0008646,1994-03-13,38.64037226
26-0008646,1994-03-14,38.63667856
26-0008646,1994-03-15,38.63298522
26-0008646,1994-03-16,38.71432033
26-0008646,1994-03-17,38.71802144
26-0008646,1994-03-18,38.70691916
26-0008646,1994-03-19,38.71061957
26-0008646,1994-03-20,38.72912692
26-0008646,1994-03-21,38.73282945
26-0008646,1994-03-22,38.72172291
26-0008646,1994-03-23,38.72542474
26-0008646,1994-03-24,38.68472413
26-0008646,1994-03-25,38.68842242
26-0008646,1994-03-26,38.67732862
26-0008646,1994-03-27,38.6810262
26-0008646,1994-03-28,38.6995194
26-0008646,1994-03-29,38.7032191
26-0008646,1994-03-30,38.69212106
26-0008646,1994-03-31,38.69582005
26-0008646,1994-04-01,38.53339837
26-0008646,1994-04-02,38.5297149
26-0008646,1994-04-03,38.54076636
26-0008646,1994-04-04,38.53708219
26-0008646,1994-04-05,38.54813576
26-0008646,1994-04-06,38.54445089
26-0008646,1994-04-07,38.55550657
26-0008646,1994-04-08,38.55182099
26-0008646,1994-04-09,38.50394048
26-0008646,1994-04-10,38.50025983
26-0008646,1994-04-11,38.51130284
26-0008646,1994-04-12,38.50762149
26-0008646,1994-04-13,38.51866661
26-0008646,1994-04-14,38.51498455
26-0008646,1994-04-15,38.52603179
26-0008646,1994-04-16,38.52234902
26-0008646,1994-04-17,38.58869266
26-0008646,1994-04-18,38.59238177
26-0008646,1994-04-19,38.59607123
26-0008646,1994-04-20,38.59976104
26-0008646,1994-04-21,38.6034512
26-0008646,1994-04-22,38.60714172
26-0008646,1994-04-23,38.61083259
26-0008646,1994-04-24,38.61452381
26-0008646,1994-04-25,38.55919251
26-0008646,1994-04-26,38.56287879
26-0008646,1994-04-27,38.56656543
26-0008646,1994-04-28,38.57025242
26-0008646,1994-04-29,38.57393976
26-0008646,1994-04-30,38.57762746
26-0008646,1994-05-01,38.58131551
26-0008646,1994-05-02,38.58500391
26-0008646,1994-05-03,38.91096786
26-0008646,1994-05-04,38.9072483
26-0008646,1994-05-05,38.90352909
26-0008646,1994-05-06,38.89981025
26-0008646,1994-05-07,38.89609175
26-0008646,1994-05-08,38.89237361
26-0008646,1994-05-09,38.88865583
26-0008646,1994-05-10,38.8849384
26-0008646,1994-05-11,38.88122133
26-0008646,1994-05-12,38.87750461
26-0008646,1994-05-13,38.87378825
26-0008646,1994-05-14,38.87007225
26-0008646,1994-05-15,38.8663566
26-0008646,1994-05-16,38.8626413
26-0008646,1994-05-17,38.85892636
26-0008646,1994-05-18,38.85521177
26-0008646,1994-05-19,38.96680395
26-0008646,1994-05-20,38.97052921
26-0008646,1994-05-21,38.95935452
26-0008646,1994-05-22,38.96307906
26-0008646,1994-05-23,38.9519065
26-0008646,1994-05-24,38.95563033
26-0008646,1994-05-25,38.94445991
26-0008646,1994-05-26,38.94818303
26-0008646,1994-05-27,38.93701474
26-0008646,1994-05-28,38.94073715
26-0008646,1994-05-29,38.929571
26-0008646,1994-05-30,38.93329269
26-0008646,1994-05-31,38.92212867
26-0008646,1994-06-01,38.92584966
26-0008646,1994-06-02,38.91468778
26-0008646,1994-06-03,38.91840805
26-0008646,1994-06-04,38.78470207
26-0008646,1994-06-05,38.78099458
26-0008646,1994-06-06,38.79211812
26-0008646,1994-06-07,38.78840992
26-0008646,1994-06-08,38.76987424
26-0008646,1994-06-09,38.76616817
26-0008646,1994-06-10,38.77728745
26-0008646,1994-06-11,38.77358067
26-0008646,1994-06-12,38.75505207
26-0008646,1994-06-13,38.75134742
26-0008646,1994-06-14,38.76246245
26-0008646,1994-06-15,38.75875708
26-0008646,1994-06-16,38.74023557
26-0008646,1994-06-17,38.73653233
26-0008646,1994-06-18,38.74764312
26-0008646,1994-06-19,38.74393917
26-0008646,1994-06-20,38.84035698
26-0008646,1994-06-21,38.84407015
26-0008646,1994-06-22,38.84778367
26-0008646,1994-06-23,38.85149754
26-0008646,1994-06-24,38.82550787
26-0008646,1994-06-25,38.82921962
26-0008646,1994-06-26,38.83293172
26-0008646,1994-06-27,38.83664417
26-0008646,1994-06-28,38.81066443
26-0008646,1994-06-29,38.81437476
26-0008646,1994-06-30,38.81808544
26-0008646,1994-07-01,38.82179648
26-0008646,1994-07-02,38.79582667
26-0008646,1994-07-03,38.79953558
26-0008646,1994-07-04,38.80324484
26-0008646,1994-07-05,38.80695446
26-0008646,1994-07-06,39.1011377
26-0008646,1994-07-07,39.1048758
26-0008646,1994-07-08,39.09366258
26-0008646,1994-07-09,39.09739996
26-0008646,1994-07-10,39.11609223
26-0008646,1994-07-11,39.11983176
26-0008646,1994-07-12,39.10861425
26-0008646,1994-07-13,39.11235306
26-0008646,1994-07-14,39.13105248
26-0008646,1994-07-15,39.13479344
26-0008646,1994-07-16,39.12357164
26-0008646,1994-07-17,39.12731188
26-0008646,1994-07-18,39.14601845
26-0008646,1994-07-19,39.14976084
26-0008646,1994-07-20,39.13853475
26-0008646,1994-07-21,39.14227642
26-0008646,1994-07-22,39.16473396
26-0008646,1994-07-23,39.16099015
26-0008646,1994-07-24,39.15724669
26-0008646,1994-07-25,39.15350358
26-0008646,1994-07-26,39.17971282
26-0008646,1994-07-27,39.17596757
26-0008646,1994-07-28,39.17222267
26-0008646,1994-07-29,39.16847814
26-0008646,1994-07-30,39.1946974
26-0008646,1994-07-31,39.19095072
26-0008646,1994-08-01,39.18720439
26-0008646,1994-08-02,39.18345842
26-0008646,1994-08-03,39.20968771
26-0008646,1994-08-04,39.20593959
26-0008646,1994-08-05,39.20219184
26-0008646,1994-08-06,39.19844444
26-0008646,1994-08-07,38.97425482
26-0008646,1994-08-08,38.97798078
26-0008646,1994-08-09,38.98170711
26-0008646,1994-08-10,38.98543379
26-0008646,1994-08-11,38.98916082
26-0008646,1994-08-12,38.99288821
26-0008646,1994-08-13,38.99661596
26-0008646,1994-08-14,39.00034406
26-0008646,1994-08-15,39.00407252
26-0008646,1994-08-16,39.00780134
26-0008646,1994-08-17,39.01153051
26-0008646,1994-08-18,39.01526004
26-0008646,1994-08-19,39.01898993
26-0008646,1994-08-20,39.02272017
26-0008646,1994-08-21,39.02645077
26-0008646,1994-08-22,39.03018173
26-0008646,1994-08-23,39.03764471
26-0008646,1994-08-24,39.03391304
26-0008646,1994-08-25,39.04510912
26-0008646,1994-08-26,39.04137674
26-0008646,1994-08-27,39.05257496
26-0008646,1994-08-28,39.04884186
26-0008646,1994-08-29,39.06004222
26-0008646,1994-08-30,39.05630841
26-0008646,1994-08-31,39.06751091
26-0008646,1994-09-01,39.06377639
26-0008646,1994-09-02,39.07498103
26-0008646,1994-09-03,39.07124579
26-0008646,1994-09-04,39.08245258
26-0008646,1994-09-05,39.07871663
26-0008646,1994-09-06,39.08992556
26-0008646,1994-09-07,39.08618889
26-0008646,1994-09-08,39.35614404
26-0008646,1994-09-09,39.35990652
26-0008646,1994-09-10,39.34862017
26-0008646,1994-09-11,39.35238192
26-0008646,1994-09-12,39.34109774
26-0008646,1994-09-13,39.34485877
26-0008646,1994-09-14,39.33357674
26-0008646,1994-09-15,39.33733706
26-0008646,1994-09-16,39.38625391
26-0008646,1994-09-17,39.39001927
26-0008646,1994-09-18,39.37872429
26-0008646,1994-09-19,39.38248892
26-0008646,1994-09-20,39.3711961
26-0008646,1994-09-21,39.37496001
26-0008646,1994-09-22,39.36366935
26-0008646,1994-09-23,39.36743254
26-0008646,1994-09-24,39.42015506
26-0008646,1994-09-25,39.41638682
26-0008646,1994-09-26,39.41261895
26-0008646,1994-09-27,39.40885144
26-0008646,1994-09-28,39.40508428
26-0008646,1994-09-29,39.40131749
26-0008646,1994-09-30,39.39755105
26-0008646,1994-10-01,39.39378498
26-0008646,1994-10-02,39.4503139
26-0008646,1994-10-03,39.44654279
26-0008646,1994-10-04,39.44277203
26-0008646,1994-10-05,39.43900163
26-0008646,1994-10-06,39.4352316
26-0008646,1994-10-07,39.43146192
26-0008646,1994-10-08,39.42769261
26-0008646,1994-10-09,39.42392365
26-0008646,1994-10-10,39.22843366
26-0008646,1994-10-11,39.23218393
26-0008646,1994-10-12,39.23593455
26-0008646,1994-10-13,39.23968554
26-0008646,1994-10-14,39.21343618
26-0008646,1994-10-15,39.21718502
26-0008646,1994-10-16,39.22093421
26-0008646,1994-10-17,39.22468375
26-0008646,1994-10-18,39.25844583
26-0008646,1994-10-19,39.26219896
26-0008646,1994-10-20,39.26595246
26-0008646,1994-10-21,39.26970631
26-0008646,1994-10-22,39.24343688
26-0008646,1994-10-23,39.24718858
26-0008646,1994-10-24,39.25094064
26-0008646,1994-10-25,39.25469305
26-0008646,1994-10-26,39.29223696
26-0008646,1994-10-27,39.28848096
26-0008646,1994-10-28,39.29975005
26-0008646,1994-10-29,39.29599333
26-0008646,1994-10-30,39.27721509
26-0008646,1994-10-31,39.27346052
26-0008646,1994-11-01,39.28472531
26-0008646,1994-11-02,39.28097002
26-0008646,1994-11-03,39.32229795
26-0008646,1994-11-04,39.31853907
26-0008646,1994-11-05,39.32981678
26-0008646,1994-11-06,39.32605718
26-0008646,1994-11-07,39.30726458
26-0008646,1994-11-08,39.30350714
